country,year,co2,co2_growth_prct,population,ghg_per_capita,land_use_change_co2,temperature_change_from_co2,gdp,iso_code
Afghanistan,1906,391.27216074963707,391.27216074963707,5044212.0,0.76,6.05,0.0,25979985920.0,AFG
Afghanistan,1907,391.27216074963707,391.27216074963707,5106495.0,0.76,6.066,0.0,25979985920.0,AFG
Afghanistan,1908,391.27216074963707,391.27216074963707,5169536.0,0.76,6.08,0.0,25979985920.0,AFG
Afghanistan,1909,391.27216074963707,391.27216074963707,5300178.0,0.76,6.093,0.0,25979985920.0,AFG
Afghanistan,1910,391.27216074963707,391.27216074963707,5504191.0,0.76,6.22,0.0,25979985920.0,AFG
Afghanistan,1911,391.27216074963707,391.27216074963707,5787792.0,0.76,6.321,0.0,25979985920.0,AFG
Afghanistan,1912,391.27216074963707,391.27216074963707,6157669.0,0.76,6.395,0.0,25979985920.0,AFG
Afghanistan,1913,391.27216074963707,391.27216074963707,6621025.0,0.76,6.451,0.0,25979985920.0,AFG
Afghanistan,1914,391.27216074963707,391.27216074963707,7119235.0,0.76,6.495,0.0,25979985920.0,AFG
Afghanistan,1915,391.27216074963707,391.27216074963707,7654918.0,0.76,6.531,0.0,25979985920.0,AFG
Afghanistan,1916,391.27216074963707,391.27216074963707,8230894.0,0.76,6.561,0.0,25979985920.0,AFG
Afghanistan,1917,391.27216074963707,391.27216074963707,8850190.0,0.76,6.588,0.0,25979985920.0,AFG
Afghanistan,1918,391.27216074963707,391.27216074963707,9529174.0,0.76,6.612,0.0,25979985920.0,AFG
Afghanistan,1919,391.27216074963707,391.27216074963707,9976355.0,0.76,6.633,0.0,25979985920.0,AFG
Afghanistan,1920,391.27216074963707,391.27216074963707,10188845.0,0.76,6.507,0.0,25979985920.0,AFG
Afghanistan,1921,391.27216074963707,391.27216074963707,10162753.0,0.76,6.438,0.0,25979985920.0,AFG
Afghanistan,1922,391.27216074963707,391.27216074963707,9893152.0,0.76,6.398,0.0,25979985920.0,AFG
Afghanistan,1923,391.27216074963707,391.27216074963707,9374030.0,0.76,6.374,0.0,25979985920.0,AFG
Afghanistan,1924,391.27216074963707,391.27216074963707,8882148.0,0.76,6.359,0.0,25979985920.0,AFG
Afghanistan,1925,391.27216074963707,391.27216074963707,8416077.0,0.76,6.349,0.0,25979985920.0,AFG
Afghanistan,1926,391.27216074963707,391.27216074963707,7974462.0,0.76,6.342,0.0,25979985920.0,AFG
Afghanistan,1927,391.27216074963707,391.27216074963707,7556019.0,0.76,6.338,0.0,25979985920.0,AFG
Afghanistan,1928,391.27216074963707,391.27216074963707,7159534.0,0.76,6.334,0.0,25979985920.0,AFG
Afghanistan,1929,391.27216074963707,391.27216074963707,6851115.0,0.76,6.331,0.0,25979985920.0,AFG
Afghanistan,1930,391.27216074963707,391.27216074963707,6626142.0,0.76,6.158,0.0,25979985920.0,AFG
Afghanistan,1931,391.27216074963707,391.27216074963707,6480237.0,0.76,6.077,0.0,25979985920.0,AFG
Afghanistan,1932,391.27216074963707,391.27216074963707,6409250.0,0.76,6.027,0.0,25979985920.0,AFG
Afghanistan,1933,391.27216074963707,391.27216074963707,6409250.0,0.76,5.99,0.0,25979985920.0,AFG
Afghanistan,1934,391.27216074963707,391.27216074963707,6409250.0,0.76,5.962,0.0,25979985920.0,AFG
Afghanistan,1935,391.27216074963707,391.27216074963707,6409250.0,0.76,5.938,0.0,25979985920.0,AFG
Afghanistan,1936,391.27216074963707,391.27216074963707,6409250.0,0.76,5.919,0.0,25979985920.0,AFG
Afghanistan,1937,391.27216074963707,391.27216074963707,6409250.0,0.76,5.902,0.0,25979985920.0,AFG
Afghanistan,1938,391.27216074963707,391.27216074963707,6409250.0,0.76,5.888,0.0,25979985920.0,AFG
Afghanistan,1939,391.27216074963707,391.27216074963707,6428903.0,0.76,5.875,0.0,25979985920.0,AFG
Afghanistan,1940,391.27216074963707,391.27216074963707,6468510.0,0.76,5.936,0.0,25979985920.0,AFG
Afghanistan,1941,391.27216074963707,391.27216074963707,6528377.0,0.76,5.961,0.0,25979985920.0,AFG
Afghanistan,1942,391.27216074963707,391.27216074963707,6608815.0,0.76,5.973,0.0,25979985920.0,AFG
Afghanistan,1943,391.27216074963707,391.27216074963707,6710138.0,0.76,5.981,0.0,25979985920.0,AFG
Afghanistan,1944,391.27216074963707,391.27216074963707,6813016.0,0.76,5.986,0.0,25979985920.0,AFG
Afghanistan,1945,391.27216074963707,391.27216074963707,6917471.0,0.76,5.99,0.0,25979985920.0,AFG
Afghanistan,1946,391.27216074963707,391.27216074963707,7023527.0,0.76,5.993,0.0,25979985920.0,AFG
Afghanistan,1947,391.27216074963707,391.27216074963707,7131209.0,0.76,6.003,0.0,25979985920.0,AFG
Afghanistan,1948,391.27216074963707,391.27216074963707,7240542.0,0.76,6.162,0.0,25979985920.0,AFG
Afghanistan,1949,0.015,0.015,7356890.0,0.76,6.253,0.0,25979985920.0,AFG
Afghanistan,1950,0.084,0.084,7480464.0,0.76,7.286,0.0,9421400064.0,AFG
Afghanistan,1951,0.092,0.092,7571542.0,0.76,8.14,0.0,9692279808.0,AFG
Afghanistan,1952,0.092,0.092,7667534.0,0.76,9.091,0.0,10017325056.0,AFG
Afghanistan,1953,0.106,0.106,7764549.0,0.76,10.15,0.0,10630519808.0,AFG
Afghanistan,1954,0.106,0.106,7864289.0,0.76,10.99,0.0,10866360320.0,AFG
Afghanistan,1955,0.154,0.154,7971933.0,0.76,12.055,0.0,11078185984.0,AFG
Afghanistan,1956,0.183,0.183,8087730.0,0.76,12.946,0.0,11581236224.0,AFG
Afghanistan,1957,0.293,0.293,8210207.0,0.76,13.918,0.0,11578973184.0,AFG
Afghanistan,1958,0.33,0.33,8333827.0,0.76,14.936,0.0,12238841856.0,AFG
Afghanistan,1959,0.385,0.385,8468220.0,0.76,15.572,0.0,12579874816.0,AFG
Afghanistan,1960,0.414,0.414,8622473.0,0.76,17.397,0.0,13033253888.0,AFG
Afghanistan,1961,0.491,0.491,8790140.0,0.76,15.277,0.0,13146287104.0,AFG
Afghanistan,1962,0.689,0.689,8969055.0,0.76,13.617,0.0,13367633920.0,AFG
Afghanistan,1963,0.707,0.707,9157463.0,0.76,13.373,0.0,13630298112.0,AFG
Afghanistan,1964,0.839,0.839,9355510.0,0.76,10.258,0.0,13870503936.0,AFG
Afghanistan,1965,1.007,1.007,9565154.0,0.76,10.184,0.0,14187419648.0,AFG
Afghanistan,1966,1.091,1.091,9783153.0,0.76,11.188,0.0,14325264384.0,AFG
Afghanistan,1967,1.282,1.282,10010037.0,0.76,8.504,0.0,14734025728.0,AFG
Afghanistan,1968,1.223,1.223,10247782.0,0.76,7.618,0.0,15254250496.0,AFG
Afghanistan,1969,0.941,0.941,10494491.0,0.76,6.786,0.0,15493193728.0,AFG
Afghanistan,1970,1.67,1.67,10752973.0,0.76,6.864,0.0,15812232192.0,AFG
Afghanistan,1971,1.894,1.894,11015853.0,0.76,5.94,0.0,15770513408.0,AFG
Afghanistan,1972,1.53,1.53,11286753.0,0.76,5.429,0.0,13170552832.0,AFG
Afghanistan,1973,1.635,1.635,11575308.0,0.76,4.56,0.0,13568630784.0,AFG
Afghanistan,1974,1.913,1.913,11869881.0,0.76,4.114,0.0,14309107712.0,AFG
Afghanistan,1975,2.121,2.121,12157390.0,0.76,3.754,0.0,15177767936.0,AFG
Afghanistan,1976,1.981,1.981,12425276.0,0.76,3.505,0.0,16023605248.0,AFG
Afghanistan,1977,2.384,2.384,12687308.0,0.76,3.164,0.0,15207360512.0,AFG
Afghanistan,1978,2.153,2.153,12938864.0,0.76,2.763,0.0,16337829888.0,AFG
Afghanistan,1979,2.233,2.233,12986378.0,0.76,2.87,0.0,15913788416.0,AFG
Afghanistan,1980,1.756,1.756,12486640.0,0.76,2.681,0.0,15329836032.0,AFG
Afghanistan,1981,1.978,1.978,11155196.0,0.76,2.783,0.0,15645343744.0,AFG
Afghanistan,1982,2.095,2.095,10088290.0,0.76,2.246,0.0,15980409856.0,AFG
Afghanistan,1983,2.52,2.52,9951447.0,0.76,2.187,0.0,16755333120.0,AFG
Afghanistan,1984,2.822,2.822,10243689.0,0.76,1.91,0.0,17072152576.0,AFG
Afghanistan,1985,3.501,3.501,10512220.0,0.76,1.622,0.0,17108480000.0,AFG
Afghanistan,1986,3.134,3.134,10448447.0,0.76,1.316,0.0,17641345024.0,AFG
Afghanistan,1987,3.114,3.114,10322767.0,0.76,1.061,0.0,15810816000.0,AFG
Afghanistan,1988,2.857,2.857,10383459.0,0.76,1.039,0.0,14499068928.0,AFG
Afghanistan,1989,2.765,2.765,10673172.0,0.76,0.943,0.0,13489497088.0,AFG
Afghanistan,1990,2.024,2.024,10694804.0,0.76,0.189,0.0,13065984000.0,AFG
Afghanistan,1991,1.914,1.914,10745168.0,0.76,0.023,0.0,12047362048.0,AFG
Afghanistan,1992,1.482,1.482,12057436.0,0.76,-1.64,0.0,12677538816.0,AFG
Afghanistan,1993,1.487,1.487,14003764.0,0.76,-4.044,0.0,9834580992.0,AFG
Afghanistan,1994,1.454,1.454,15455560.0,0.76,-3.616,0.0,7919857152.0,AFG
Afghanistan,1995,1.417,1.417,16418911.0,0.76,-2.457,0.0,12307525632.0,AFG
Afghanistan,1996,1.37,1.37,17106600.0,0.76,-0.033,0.0,12070125568.0,AFG
Afghanistan,1997,1.304,1.304,17788818.0,0.76,3.812,0.0,11850752000.0,AFG
Afghanistan,1998,1.279,1.279,18493134.0,0.76,-0.401,0.0,11692172288.0,AFG
Afghanistan,1999,1.092,1.092,19262854.0,0.76,-0.698,0.0,11517317120.0,AFG
Afghanistan,2000,1.047,1.047,19542986.0,0.76,-0.843,0.0,11283792896.0,AFG
Afghanistan,2001,1.069,1.069,19688634.0,0.76,0.303,0.0,11021273088.0,AFG
Afghanistan,2002,1.341,1.341,21000258.0,0.76,7.572,0.0,18804871168.0,AFG
Afghanistan,2003,1.56,1.56,22645136.0,0.76,3.773,0.0,21074343936.0,AFG
Afghanistan,2004,1.237,1.237,23553554.0,0.76,2.167,0.0,22332571648.0,AFG
Afghanistan,2005,1.89,1.89,24411196.0,0.76,1.166,0.0,25397688320.0,AFG
Afghanistan,2006,2.159,2.159,25442946.0,0.76,0.986,0.0,28704401408.0,AFG
Afghanistan,2007,2.8,2.8,25903306.0,0.76,0.72,0.0,34507530240.0,AFG
Afghanistan,2008,4.254,4.254,26427204.0,0.76,0.617,0.0,36561043456.0,AFG
Afghanistan,2009,6.392,6.392,27385310.0,0.76,0.505,0.0,44358721536.0,AFG
Afghanistan,2010,8.365,8.365,28189672.0,0.76,0.174,0.0,47399424000.0,AFG
Afghanistan,2011,11.838,11.838,29249156.0,0.76,0.133,0.0,53326336000.0,AFG
Afghanistan,2012,10.035,10.035,30466484.0,0.76,0.117,0.0,59166900224.0,AFG
Afghanistan,2013,9.251,9.251,31541216.0,0.76,-0.02,0.0,62993698816.0,AFG
Afghanistan,2014,9.17,9.17,32716214.0,0.76,-0.085,0.0,64346107904.0,AFG
Afghanistan,2015,9.791,9.791,33753500.0,0.76,0.067,0.0,62783393792.0,AFG
Afghanistan,2016,9.068,9.068,34636212.0,0.76,0.135,0.0,64297426944.0,AFG
Afghanistan,2017,9.868,9.868,35643420.0,0.76,-0.171,0.0,68752801792.0,AFG
Afghanistan,2018,10.818,10.818,36686788.0,0.76,-0.005,0.001,67594969088.0,AFG
Afghanistan,2019,11.082,11.082,37769496.0,0.76,0.19,0.001,25979985920.0,AFG
Afghanistan,2020,11.888,11.888,38972236.0,0.76,0.097,0.001,25979985920.0,AFG
Afghanistan,2021,12.283,12.283,40099460.0,0.76,-0.017,0.001,25979985920.0,AFG
Afghanistan,2022,12.148,12.148,41128772.0,0.76,0.045,,25979985920.0,AFG
Africa,1750,0.0,0.0,76278087.0,3.782,,,25979985920.0,AND
Africa,1751,0.0,0.0,2456362.0,3.782,,,25979985920.0,AND
Africa,1752,0.0,0.0,2456362.0,3.782,,,25979985920.0,AND
Africa,1753,0.0,0.0,2456362.0,3.782,,,25979985920.0,AND
Africa,1754,0.0,0.0,2456362.0,3.782,,,25979985920.0,AND
Africa,1755,0.0,0.0,2456362.0,3.782,,,25979985920.0,AND
Africa,1756,0.0,0.0,2456362.0,3.782,,,25979985920.0,AND
Africa,1757,0.0,0.0,2456362.0,3.782,,,25979985920.0,AND
Africa,1758,0.0,0.0,2456362.0,3.782,,,25979985920.0,AND
Africa,1759,0.0,0.0,2456362.0,3.782,,,25979985920.0,AND
Africa,1760,0.0,0.0,76943010.0,3.782,,,25979985920.0,AND
Africa,1761,0.0,0.0,2456362.0,3.782,,,25979985920.0,AND
Africa,1762,0.0,0.0,2456362.0,3.782,,,25979985920.0,AND
Africa,1763,0.0,0.0,2456362.0,3.782,,,25979985920.0,AND
Africa,1764,0.0,0.0,2456362.0,3.782,,,25979985920.0,AND
Africa,1765,0.0,0.0,2456362.0,3.782,,,25979985920.0,AND
Africa,1766,0.0,0.0,2456362.0,3.782,,,25979985920.0,AND
Africa,1767,0.0,0.0,2456362.0,3.782,,,25979985920.0,AND
Africa,1768,0.0,0.0,2456362.0,3.782,,,25979985920.0,AND
Africa,1769,0.0,0.0,2456362.0,3.782,,,25979985920.0,AND
Africa,1770,0.0,0.0,77667559.0,3.782,,,25979985920.0,AND
Africa,1771,0.0,0.0,2456362.0,3.782,,,25979985920.0,AND
Africa,1772,0.0,0.0,2456362.0,3.782,,,25979985920.0,AND
Africa,1773,0.0,0.0,2456362.0,3.782,,,25979985920.0,AND
Africa,1774,0.0,0.0,2456362.0,3.782,,,25979985920.0,AND
Africa,1775,0.0,0.0,2456362.0,3.782,,,25979985920.0,AND
Africa,1776,0.0,0.0,2456362.0,3.782,,,25979985920.0,AND
Africa,1777,0.0,0.0,2456362.0,3.782,,,25979985920.0,AND
Africa,1778,0.0,0.0,2456362.0,3.782,,,25979985920.0,AND
Africa,1779,0.0,0.0,2456362.0,3.782,,,25979985920.0,AND
Africa,1780,0.0,0.0,78459476.0,3.782,,,25979985920.0,AND
Africa,1781,0.0,0.0,2456362.0,3.782,,,25979985920.0,AND
Africa,1782,0.0,0.0,2456362.0,3.782,,,25979985920.0,AND
Africa,1783,0.0,0.0,2456362.0,3.782,,,25979985920.0,AND
Africa,1784,0.0,0.0,2456362.0,3.782,,,25979985920.0,AND
Africa,1785,0.0,0.0,2456362.0,3.782,,,25979985920.0,AND
Africa,1786,0.0,0.0,2456362.0,3.782,,,25979985920.0,AND
Africa,1787,0.0,0.0,2456362.0,3.782,,,25979985920.0,AND
Africa,1788,0.0,0.0,2456362.0,3.782,,,25979985920.0,AND
Africa,1789,0.0,0.0,2456362.0,3.782,,,25979985920.0,AND
Africa,1790,0.0,0.0,79313390.0,3.782,,,25979985920.0,AND
Africa,1791,0.0,0.0,2456362.0,3.782,,,25979985920.0,AND
Africa,1792,0.0,0.0,2456362.0,3.782,,,25979985920.0,AND
Africa,1793,0.0,0.0,2456362.0,3.782,,,25979985920.0,AND
Africa,1794,0.0,0.0,2456362.0,3.782,,,25979985920.0,AND
Africa,1795,0.0,0.0,2456362.0,3.782,,,25979985920.0,AND
Africa,1796,0.0,0.0,2456362.0,3.782,,,25979985920.0,AND
Africa,1797,0.0,0.0,2456362.0,3.782,,,25979985920.0,AND
Africa,1798,0.0,0.0,2456362.0,3.782,,,25979985920.0,AND
Africa,1799,0.0,0.0,2456362.0,3.782,,,25979985920.0,AND
Africa,1800,0.0,0.0,81273172.0,3.782,,,25979985920.0,AND
Africa,1801,0.0,0.0,81313551.0,3.782,,,25979985920.0,AND
Africa,1802,0.0,0.0,81418900.0,3.782,,,25979985920.0,AND
Africa,1803,0.0,0.0,81525621.0,3.782,,,25979985920.0,AND
Africa,1804,0.0,0.0,81633731.0,3.782,,,25979985920.0,AND
Africa,1805,0.0,0.0,81743247.0,3.782,,,25979985920.0,AND
Africa,1806,0.0,0.0,81854174.0,3.782,,,25979985920.0,AND
Africa,1807,0.0,0.0,81966528.0,3.782,,,25979985920.0,AND
Africa,1808,0.0,0.0,82080332.0,3.782,,,25979985920.0,AND
Africa,1809,0.0,0.0,82195596.0,3.782,,,25979985920.0,AND
Africa,1810,0.0,0.0,82385589.0,3.782,,,25979985920.0,AND
Africa,1811,0.0,0.0,82440934.0,3.782,,,25979985920.0,AND
Africa,1812,0.0,0.0,82579573.0,3.782,,,25979985920.0,AND
Africa,1813,0.0,0.0,82729616.0,3.782,,,25979985920.0,AND
Africa,1814,0.0,0.0,82891459.0,3.782,,,25979985920.0,AND
Africa,1815,0.0,0.0,83065241.0,3.782,,,25979985920.0,AND
Africa,1816,0.0,0.0,83251124.0,3.782,,,25979985920.0,AND
Africa,1817,0.0,0.0,83449261.0,3.782,,,25979985920.0,AND
Africa,1818,0.0,0.0,83659804.0,3.782,,,25979985920.0,AND
Africa,1819,0.0,0.0,83954434.0,3.782,,,25979985920.0,AND
Africa,1820,0.0,0.0,84418699.0,3.782,,,25979985920.0,AND
Africa,1821,0.0,0.0,84811641.0,3.782,,,25979985920.0,AND
Africa,1822,0.0,0.0,85376766.0,3.782,,,25979985920.0,AND
Africa,1823,0.0,0.0,86056105.0,3.782,,,25979985920.0,AND
Africa,1824,0.0,0.0,86755919.0,3.782,,,25979985920.0,AND
Africa,1825,0.0,0.0,87476538.0,3.782,,,25979985920.0,AND
Africa,1826,0.0,0.0,88218276.0,3.782,,,25979985920.0,AND
Africa,1827,0.0,0.0,88981474.0,3.782,,,25979985920.0,AND
Africa,1828,0.0,0.0,89766472.0,3.782,,,25979985920.0,AND
Africa,1829,0.0,0.0,90573904.0,3.782,,,25979985920.0,AND
Africa,1830,0.0,0.0,91494029.0,3.782,,,25979985920.0,AND
Africa,1831,0.0,0.0,92257560.0,3.782,,,25979985920.0,AND
Africa,1832,0.0,0.0,93125349.0,3.782,,,25979985920.0,AND
Africa,1833,0.0,0.0,94007792.0,3.782,,,25979985920.0,AND
Africa,1834,0.0,0.0,94904834.0,3.782,,,25979985920.0,AND
Africa,1835,0.0,0.0,95816766.0,3.782,,,25979985920.0,AND
Africa,1836,0.0,0.0,96743850.0,3.782,,,25979985920.0,AND
Africa,1837,0.0,0.0,97686357.0,3.782,,,25979985920.0,AND
Africa,1838,0.0,0.0,98644581.0,3.782,,,25979985920.0,AND
Africa,1839,0.0,0.0,99638115.0,3.782,,,25979985920.0,AND
Africa,1840,0.0,0.0,100772650.0,3.782,,,25979985920.0,AND
Africa,1841,0.0,0.0,101734515.0,3.782,,,25979985920.0,AND
Africa,1842,0.0,0.0,102839146.0,3.782,,,25979985920.0,AND
Africa,1843,0.0,0.0,103982621.0,3.782,,,25979985920.0,AND
Africa,1844,0.0,0.0,105146559.0,3.782,,,25979985920.0,AND
Africa,1845,0.0,0.0,106331394.0,3.782,,,25979985920.0,AND
Africa,1846,0.0,0.0,107537534.0,3.782,,,25979985920.0,AND
Africa,1847,0.0,0.0,108765412.0,3.782,,,25979985920.0,AND
Africa,1848,0.0,0.0,110015469.0,3.782,,,25979985920.0,AND
Africa,1849,0.0,0.0,111156406.0,3.782,,,25979985920.0,AND
Africa,1850,0.0,0.0,112295370.0,3.782,404.388,,25979985920.0,AND
Africa,1851,0.0,0.0,112843149.0,3.782,464.511,0.0,25979985920.0,AND
Africa,1852,0.0,0.0,113379285.0,3.782,505.202,0.0,25979985920.0,AND
Africa,1853,0.0,0.0,113793047.0,3.782,536.635,0.0,25979985920.0,AND
Africa,1854,0.0,0.0,114216849.0,3.782,551.045,0.0,25979985920.0,AND
Africa,1855,0.0,0.0,114631842.0,3.782,567.203,0.001,25979985920.0,AND
Africa,1856,0.0,0.0,115057009.0,3.782,576.914,0.001,25979985920.0,AND
Africa,1857,0.0,0.0,115486119.0,3.782,589.346,0.001,25979985920.0,AND
Africa,1858,0.0,0.0,115919245.0,3.782,595.739,0.001,25979985920.0,AND
Africa,1859,0.0,0.0,116365125.0,3.782,603.231,0.001,25979985920.0,AND
Africa,1860,0.0,0.0,116988636.0,3.782,413.053,0.001,25979985920.0,AND
Africa,1861,0.0,0.0,117301876.0,3.782,341.021,0.001,25979985920.0,AND
Africa,1862,0.0,0.0,117778853.0,3.782,297.596,0.001,25979985920.0,AND
Africa,1863,0.0,0.0,118275288.0,3.782,270.896,0.001,25979985920.0,AND
Africa,1864,0.0,0.0,118775558.0,3.782,252.228,0.001,25979985920.0,AND
Africa,1865,0.0,0.0,119279686.0,3.782,245.32,0.001,25979985920.0,AND
Africa,1866,0.0,0.0,119787704.0,3.782,232.895,0.001,25979985920.0,AND
Africa,1867,0.0,0.0,120299649.0,3.782,228.11,0.001,25979985920.0,AND
Africa,1868,0.0,0.0,120815545.0,3.782,219.826,0.002,25979985920.0,AND
Africa,1869,0.0,0.0,121347692.0,3.782,215.699,0.002,25979985920.0,AND
Africa,1870,0.0,0.0,122079985.0,3.782,221.865,0.002,25979985920.0,AND
Africa,1871,0.0,0.0,122466078.0,3.782,224.636,0.002,25979985920.0,AND
Africa,1872,0.0,0.0,123041990.0,3.782,228.713,0.002,25979985920.0,AND
Africa,1873,0.0,0.0,123641171.0,3.782,227.92,0.002,25979985920.0,AND
Africa,1874,0.0,0.0,124245323.0,3.782,226.808,0.002,25979985920.0,AND
Africa,1875,0.0,0.0,124854484.0,3.782,228.725,0.002,25979985920.0,AND
Africa,1876,0.0,0.0,125468701.0,3.782,227.744,0.002,25979985920.0,AND
Africa,1877,0.0,0.0,126088007.0,3.782,225.548,0.002,25979985920.0,AND
Africa,1878,0.0,0.0,126712451.0,3.782,223.264,0.002,25979985920.0,AND
